"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q07a","s00q07b","s00q08","s00q09","s00q22","s00q23a","s00q23b","s00q24a","s00q24b","s00q25a","s00q25b","s00q27","s00q28"
1,407,3,6,7,77,2,,,1,,,"2018-11-06T03:22:14","2018-11-06T07:11:54","2018-11-07T04:37:15","2018-11-08T11:33:30","2018-11-08T09:13:05","2018-11-09T04:33:43",1,4
2,364,6,6,7,71,2,,,1,,3,"2019-05-04T09:46:33","2019-05-04T10:51:41","2019-05-05T10:00:33","2019-05-05T11:15:14","2019-05-06T09:25:26","2019-05-06T10:34:33",1,4
1,439,8,6,7,790,2,,,1,,,"2018-10-20T09:53:02","2018-10-20T15:20:04","2018-10-20T15:20:40","2018-10-21T09:45:42","2018-10-21T09:45:50","2018-10-21T10:53:34",1,4
2,708,1,6,6,612,1,,,1,,3,"2019-05-03T17:59:37","2019-05-03T18:57:53","2019-05-03T18:59:03","2019-05-10T13:30:02","2019-05-06T11:17:14","2019-05-10T13:30:03",1,2
1,387,10,6,7,75,2,,,1,,,"2018-10-30T04:11:33","2018-10-30T06:28:07","2018-10-30T06:28:51","2018-10-31T05:03:13","2018-10-31T05:03:29","2018-10-31T08:47:22",1,4
2,178,7,6,4,43,2,,,1,,3,"2019-06-06T11:24:26","2019-06-06T12:07:06","2019-06-07T11:57:39","2019-06-07T14:04:09","2019-06-08T11:54:58","2019-06-08T13:19:05",1,4
2,442,9,6,8,890,1,,,1,,3,"2019-05-21T14:15:35","2019-05-22T11:32:14","2019-05-22T09:46:49","2019-05-22T14:26:18","2019-05-22T14:26:52","2019-05-22T14:27:14",1,2
1,294,12,6,5,511,1,,,1,,,"2018-11-01T11:35:15","2018-11-01T12:32:55","2018-11-02T11:28:44","2018-11-02T12:40:52","2018-11-02T12:41:08","2018-11-03T11:03:17",1,4
2,310,12,6,6,66,2,,,1,,3,"2019-06-09T18:48:38","2019-06-11T13:28:59","2019-06-10T08:39:46","2019-06-11T13:29:01","2019-06-11T10:41:20","2019-06-11T13:29:06",1,2
1,290,10,6,5,59,2,,,1,,,"2018-12-03T05:21:57","2018-12-03T06:54:16","2018-12-03T07:01:11","2018-12-03T09:09:10","2018-12-04T02:04:09","2018-12-04T03:34:54",1,4
1,125,5,6,3,34,1,,,1,,,"2018-11-26T05:07:19","2018-11-26T06:02:52","2018-11-27T04:43:42","2018-11-27T05:45:15","2018-11-28T05:08:34","2018-11-28T06:14:47",1,4
1,429,5,6,7,79,2,,,1,,,"2018-10-31T00:00:13","2018-10-31T13:47:30","2018-10-31T15:43:25","2018-11-01T01:53:02","2018-11-01T14:55:42","2018-11-02T01:36:30",1,4
1,453,9,6,8,890,1,,,1,,,"2018-10-11T04:11:20","2018-10-11T05:35:26","2018-10-11T05:35:37","2018-10-12T09:10:16","2018-10-12T09:10:39","2018-10-17T03:01:36",1,4
2,70,10,6,2,23,2,,,1,,3,"2019-05-22T10:39:04","2019-05-22T12:47:26","2019-05-23T08:42:31","2019-05-23T10:58:19","2019-05-24T08:29:26","2019-05-24T10:41:22",1,4
1,173,5,6,4,43,2,,,1,,,"2018-11-10T04:38:04","2018-11-10T05:34:50","2018-11-10T05:35:01","2018-11-10T06:59:16","2018-11-11T10:19:37","2018-11-11T10:52:59",1,4
1,163,7,6,4,41,2,,,1,,,"2018-11-21T03:13:21","2018-11-21T04:00:59","2018-11-21T04:19:50","2018-11-21T05:49:44","2018-11-21T05:50:39","2018-11-21T07:07:46",1,4
2,450,11,6,8,890,1,,,1,,3,"2019-06-25T13:04:51","2019-06-25T15:12:17","2019-06-26T10:38:40","2019-06-26T12:47:32","2019-06-27T10:12:46","2019-06-27T11:49:52",1,2
1,295,9,6,5,590,2,,,1,,,"2018-11-19T05:51:02","2018-11-19T06:57:16","2018-11-19T06:57:29","2018-11-19T09:12:05","2018-11-19T09:12:21","2018-11-21T02:33:09",1,4
2,426,11,6,7,79,2,,,1,,3,"2019-04-28T12:47:48","2019-04-28T15:20:25","2019-04-29T14:22:46","2019-04-30T09:51:01","2019-04-30T08:34:08","2019-04-30T10:43:15",1,4
1,333,6,6,6,68,2,,,1,,,"2018-11-27T07:55:23","2018-11-27T09:42:18","2018-11-28T02:25:24","2018-11-28T04:03:38","2018-11-28T04:03:55","2018-11-28T05:45:45",1,2
2,252,9,6,5,54,2,,,1,,3,"2019-06-23T16:43:12","2019-06-23T17:19:01","2019-06-24T10:00:17","2019-06-24T10:48:50","2019-06-24T10:48:31","2019-06-25T08:17:48",1,4
1,225,3,6,4,490,1,,,1,,,"2018-10-31T05:27:53","2018-11-01T09:56:21","2018-11-01T09:56:53","2018-11-01T10:52:21","2018-11-01T10:52:39","2018-11-01T11:37:40",1,4
1,311,7,6,6,66,2,,,1,,,"2018-11-20T05:36:29","2018-11-20T06:22:59","2018-11-20T06:23:07","2018-11-21T15:12:28","2018-11-21T07:58:00","2018-11-22T04:39:36",1,2
1,35,8,6,1,16,1,,,1,,,"2018-10-14T07:18:33","2018-10-14T08:20:41","2018-10-16T06:28:50","2018-10-16T08:29:36","2018-10-16T07:00:43","2018-10-16T10:29:51",1,2
1,409,2,6,7,77,2,,,1,,,"2018-11-03T11:23:45","2018-11-03T13:57:41","2018-11-04T06:48:27","2018-11-05T07:41:14","2018-11-05T05:57:58","2018-11-05T08:19:42",1,4
1,31,9,6,1,16,1,,,1,,,"2018-12-16T08:27:58","2018-12-17T01:45:30","2018-12-17T07:54:59","2018-12-17T09:13:17","2018-12-18T08:12:30","2018-12-18T09:30:53",1,4
2,52,7,6,1,16,2,,,1,,3,"2019-05-03T14:39:24","2019-05-03T16:06:55","2019-05-04T10:22:12","2019-05-04T11:55:04","2019-05-04T19:12:34","2019-05-04T20:18:12",1,7
1,129,9,6,3,34,2,,,1,,,"2018-11-14T04:14:17","2018-11-14T05:31:59","2018-11-14T04:19:31","2018-11-18T02:10:38","2018-11-14T05:24:19","2018-11-18T02:10:43",1,2
1,97,10,6,2,26,2,,,1,,,"2018-11-03T08:48:09","2018-11-03T09:13:44","2018-11-03T09:13:59","2018-11-03T09:39:52","2018-11-03T09:40:07","2018-11-03T12:54:46",1,4
2,336,7,6,6,69,2,,,1,,3,"2019-04-26T12:54:18","2019-04-26T15:22:14","2019-04-26T15:23:31","2019-04-26T16:58:11","2019-04-28T13:10:29","##N/A##",1,2
1,199,5,6,4,46,2,,,1,,,"2018-11-17T06:38:04","2018-11-17T07:12:49","2018-11-17T07:13:05","2018-11-17T11:37:54","2018-11-17T11:38:05","2018-11-17T12:09:46",1,4
1,27,4,6,1,16,1,,,1,,,"2018-11-09T03:14:35","2018-11-09T03:49:49","2018-11-10T04:00:11","2018-11-10T08:51:37","2018-11-12T06:17:22","2018-11-12T08:50:11",1,4
1,131,1,6,3,34,2,,,1,,,"2018-11-23T06:24:26","2018-11-23T14:26:28","2018-11-23T06:48:16","2018-11-23T14:26:46","2018-11-23T06:48:21","2018-12-03T03:27:15",1,2
1,29,9,6,1,16,1,,,1,,,"2018-11-13T09:38:14","2018-11-13T11:07:13","2018-11-14T08:15:13","2018-11-14T10:37:51","2018-11-15T10:54:26","##N/A##",1,4
1,61,10,6,2,22,1,,,1,,,"2018-10-06T04:07:55","2018-10-06T07:46:08","2018-10-06T06:58:13","2018-10-06T09:46:20","2018-10-07T10:24:46","2018-10-07T12:44:50",2,4
1,64,4,6,2,22,2,,,1,,,"2018-11-09T03:01:25","2018-11-09T03:38:39","2018-11-09T03:38:45","2018-11-09T05:13:05","2018-11-09T05:13:22","2018-11-09T05:35:14",1,4
1,13,11,6,1,12,2,,,1,,,"2018-10-30T06:02:56","2018-10-30T07:14:50","2018-10-30T07:15:17","2018-10-30T08:32:13","2018-10-30T08:32:22","2018-10-30T12:11:06",1,4
1,257,8,6,5,55,2,,,1,,,"2018-10-14T09:07:57","2018-10-14T09:53:39","2018-10-14T09:54:06","2018-10-15T06:31:25","2018-10-15T06:31:58","2018-10-15T06:51:16",1,4
2,444,5,6,8,890,1,,,1,,3,"2019-05-13T11:50:33","2019-05-13T12:37:47","2019-05-14T09:24:46","2019-05-14T11:04:49","2019-05-16T09:53:11","2019-05-16T11:48:06",1,2
1,86,6,6,2,24,2,,,1,,,"2018-12-08T06:26:55","2018-12-08T06:52:06","2018-12-08T06:52:22","2018-12-08T09:09:02","2018-12-08T09:09:34","2018-12-08T11:03:41",1,4
1,75,10,6,2,23,2,,,1,,,"2018-12-05T06:25:11","2018-12-05T07:15:06","2018-12-05T07:15:14","2018-12-05T08:12:39","2018-12-05T08:12:49","2018-12-05T09:09:03",1,4
2,28,8,6,1,16,1,,,1,,3,"2019-06-19T12:06:38","2019-06-19T17:38:18","2019-06-19T17:38:45","2019-06-20T11:02:58","2019-06-20T11:03:23","2019-06-27T07:46:37",1,4
1,451,9,6,8,890,1,,,1,,,"2018-12-01T04:00:55","2018-12-02T05:54:00","2018-12-02T05:54:11","2018-12-02T07:53:16","2018-12-02T07:53:31","2018-12-03T01:55:16",1,3
2,276,7,6,5,57,2,,,1,,3,"2019-05-14T09:53:09","2019-05-14T11:02:14","2019-05-15T07:48:03","2019-05-15T09:41:15","2019-05-16T08:27:01","2019-05-16T09:42:54",1,4
2,426,16,6,7,79,2,,,2,,3,"2019-04-28T16:16:33","2019-04-28T18:18:58","2019-04-29T14:37:03","2019-04-30T10:09:45","2019-04-30T08:03:35","2019-04-30T21:11:54",2,4
2,416,4,6,7,77,2,,,1,,3,"2019-06-09T12:13:04","2019-06-09T14:18:09","2019-06-10T07:45:48","2019-06-10T09:58:26","2019-06-11T08:07:43","2019-06-11T10:22:06",1,4
1,433,12,6,7,790,1,,,1,,,"2018-10-16T05:20:13","2018-10-17T06:16:46","2018-10-16T06:25:17","2018-10-17T12:05:19","2018-10-17T11:32:01","2018-10-17T12:42:54",1,4
2,372,4,6,7,73,2,,,1,,3,"2019-05-26T06:32:44","2019-05-26T07:50:36","2019-05-27T06:30:24","2019-05-27T08:29:54","2019-05-28T06:27:24","2019-05-28T07:26:47",1,4
2,44,11,6,1,16,2,,,1,,3,"2019-05-14T19:40:19","2019-05-14T21:54:13","2019-05-15T07:52:09","2019-05-15T11:06:20","2019-05-15T13:34:09","2019-05-15T15:53:10",1,7
1,363,10,6,6,613,2,,,1,,,"2018-10-20T10:53:44","2018-10-20T11:50:16","2018-10-20T11:50:08","2018-10-21T09:38:23","2018-10-21T09:12:27","2018-10-21T12:20:22",1,2
1,459,2,6,8,890,1,,,1,,,"2018-10-17T11:33:15","2018-10-17T12:04:13","2018-10-17T12:04:52","2018-10-17T14:00:00","2018-10-17T14:00:13","2018-10-17T14:43:17",1,2
1,373,8,6,7,73,2,,,1,,,"2018-11-30T02:14:28","2018-12-02T08:24:44","2018-12-01T02:21:24","2018-12-02T08:24:47","2018-12-02T07:12:10","2018-12-03T03:16:45",1,4
2,78,11,6,2,23,2,,,1,,3,"2019-05-16T10:33:07","2019-05-16T12:52:23","2019-05-17T08:31:54","2019-05-17T10:51:11","2019-05-18T09:08:03","2019-05-18T11:27:03",1,4
2,12,4,6,1,12,2,,,1,,3,"2019-06-19T08:11:20","2019-06-19T09:01:32","2019-06-19T17:16:28","2019-06-19T18:14:26","2019-06-20T06:49:38","2019-06-20T07:43:33",1,7
2,430,4,6,7,79,1,,,1,,3,"2019-05-10T09:27:35","2019-05-10T16:19:29","2019-05-11T09:38:28","2019-05-11T10:48:22","2019-05-12T09:15:27","2019-05-12T10:08:23",1,4
1,459,13,6,8,890,1,,,1,,,"2018-12-13T03:14:58","2018-12-13T03:49:16","2018-12-13T03:49:32","2018-12-13T05:51:01","2018-12-13T03:49:36","2018-12-13T05:51:04",1,2
2,246,12,6,5,54,2,,,1,,3,"2019-06-17T18:31:30","2019-06-17T19:34:28","2019-06-18T08:24:40","2019-06-19T17:30:22","2019-06-18T18:02:37","2019-06-19T17:30:26",1,4
2,416,9,6,7,77,2,,,1,,3,"2019-06-09T14:16:52","2019-06-09T15:50:08","2019-06-10T14:40:45","2019-06-10T17:01:08","2019-06-11T13:23:41","2019-06-11T15:33:03",1,4
2,476,5,6,8,890,1,,,1,,3,"2019-07-02T09:33:21","2019-07-03T10:37:15","2019-07-03T10:37:39","2019-07-04T13:07:18","2019-07-04T13:07:26","2019-07-04T22:26:17",1,2
1,113,4,6,3,32,2,,,1,,,"2018-11-20T03:10:09","2018-11-20T07:44:45","2018-11-20T04:16:42","2018-11-23T14:51:09","2018-11-20T04:16:47","2018-11-23T14:51:13",1,2
1,313,9,6,6,66,2,,,1,,,"2018-11-12T07:06:07","##N/A##","2018-11-12T07:07:39","##N/A##","2018-11-12T07:07:42","##N/A##",,
1,272,9,6,5,57,1,,,1,,,"2018-12-03T10:31:13","2018-12-03T11:43:06","2018-12-03T11:46:13","2018-12-04T06:09:23","2018-12-04T06:12:13","2018-12-04T06:41:17",1,4
1,165,7,6,4,43,2,,,1,,,"2018-11-05T03:57:42","2018-11-05T04:54:31","2018-11-05T04:54:44","2018-11-05T05:42:31","2018-11-05T05:42:41","2018-11-05T06:22:59",1,4
1,317,12,6,6,67,2,,,1,,,"2018-11-04T05:05:29","2018-11-04T05:51:42","2018-11-04T05:52:18","2018-11-04T07:55:35","2018-11-04T07:55:53","2018-11-04T09:11:56",1,2
1,465,7,6,8,890,1,,,1,,,"2018-12-06T11:49:13","2018-12-08T04:07:14","2018-12-09T02:15:06","2018-12-09T03:43:50","2018-12-10T02:52:27","2018-12-10T04:01:53",1,4
2,352,8,6,6,611,1,,,1,,3,"2019-06-30T09:49:35","2019-06-30T11:04:55","2019-07-01T08:19:54","2019-07-01T10:13:26","2019-07-01T15:29:26","2019-07-01T16:41:09",1,4
1,209,14,6,4,47,2,,,2,,,"2018-10-28T05:17:04","2018-10-28T06:48:32","2018-10-28T06:48:18","2018-10-28T08:28:37","2018-10-28T08:28:56","2018-10-28T09:17:57",1,4
1,271,12,6,5,57,2,,,1,,,"2018-12-06T12:10:34","2018-12-06T14:01:41","2018-12-06T14:04:34","2018-12-07T04:05:55","2018-12-07T04:57:12","2018-12-08T14:28:00",1,4
2,74,6,6,2,23,2,,,1,,3,"2019-05-19T09:47:05","2019-05-19T11:58:09","2019-05-20T12:13:28","2019-05-20T15:06:15","2019-05-21T09:35:11","2019-05-21T11:50:42",1,4
2,228,8,6,4,490,1,,,1,,3,"2019-06-02T12:19:34","2019-06-02T14:03:16","2019-06-03T11:00:26","2019-06-03T13:18:57","2019-06-03T14:36:23","2019-06-03T18:31:33",1,4
1,475,1,6,8,890,1,,,1,,,"2018-12-11T07:17:25","2018-12-11T09:04:59","2018-12-11T09:05:05","2018-12-11T09:25:57","2018-12-11T09:26:30","2018-12-16T10:09:22",1,2
2,30,2,6,1,16,1,,,1,,3,"2019-04-27T08:33:19","2019-04-27T09:07:49","2019-04-29T16:42:10","2019-04-29T17:25:56","2019-04-29T17:38:13","2019-04-30T15:44:25",1,4
1,257,9,6,5,55,2,,,1,,,"2018-10-13T15:11:39","2018-10-14T03:28:54","2018-10-13T15:40:28","2018-10-14T03:29:05","2018-10-14T14:55:16","2018-10-15T02:56:17",1,4
1,33,5,6,1,16,1,,,1,,,"2018-12-19T05:37:05","2018-12-23T09:27:46","2018-12-20T09:40:37","2018-12-23T09:27:48","2018-12-22T10:21:11","2018-12-23T09:27:52",1,4
1,139,11,6,3,35,2,,,1,,,"2018-10-28T03:59:58","2018-10-28T04:34:54","2018-10-28T04:35:25","2018-11-07T06:38:00","2018-10-28T05:49:38","2018-11-07T06:38:30",1,2
1,407,12,6,7,77,2,,,1,,,"2018-11-06T04:22:37","2018-11-08T11:34:10","2018-11-08T04:42:14","2018-11-08T11:34:14","2018-11-09T02:38:35","2018-11-09T04:35:53",1,4
1,231,11,6,4,490,1,,,1,,,"2018-11-23T09:37:23","2018-11-23T10:31:05","2018-11-23T10:31:26","2018-11-23T11:30:23","2018-11-23T11:30:33","##N/A##",1,4
1,58,11,6,2,22,2,,,1,,,"2018-11-24T05:09:45","2018-11-25T05:10:15","2018-11-25T05:10:28","2018-11-25T05:30:39","2018-11-26T08:12:13","2018-11-26T11:18:03",1,4
1,467,2,6,8,890,1,,,1,,,"2018-12-03T06:50:47","2018-12-03T09:00:47","2018-12-04T07:13:50","2018-12-04T09:00:34","2018-12-04T13:45:48","2018-12-05T06:32:16",1,2
2,172,11,6,4,43,2,,,1,,3,"2019-06-01T17:12:08","2019-06-03T10:24:04","2019-06-02T13:48:25","2019-06-03T10:24:05","2019-06-03T06:24:03","2019-06-03T10:24:06",1,4
2,250,4,6,5,54,2,,,1,,3,"2019-06-14T09:04:15","2019-06-14T11:13:57","2019-06-14T17:44:35","2019-06-14T19:59:37","2019-06-15T09:20:11","2019-06-15T10:31:19",1,4
1,319,10,6,6,67,2,,,1,,,"2018-11-08T02:25:59","2018-11-08T03:07:35","2018-11-08T03:07:47","2018-11-08T04:14:02","2018-11-08T04:14:21","2018-11-08T05:42:18",1,2
2,432,11,6,7,710,2,,,1,,3,"2019-05-01T11:14:09","2019-05-01T15:08:08","2019-05-02T12:14:15","2019-05-02T14:10:10","2019-05-03T15:08:10","2019-05-03T17:25:08",1,4
2,350,1,6,6,611,2,,,1,,3,"2019-06-13T10:53:12","2019-06-13T11:51:28","2019-06-14T17:10:12","2019-06-14T19:15:47","2019-06-15T17:54:09","2019-06-15T21:32:44",1,2
1,413,2,6,7,77,2,,,1,,,"2018-10-14T02:01:53","2018-10-14T08:57:18","2018-10-14T11:54:57","2018-10-15T04:42:42","2018-10-15T04:19:53","2018-10-15T05:35:25",1,4
2,50,9,6,1,16,2,,,1,,3,"2019-05-06T16:09:40","2019-05-06T17:44:11","2019-05-07T09:49:43","2019-05-07T11:58:12","2019-05-08T10:49:00","2019-05-08T12:49:08",1,4
1,107,6,6,3,31,2,,,1,,,"2018-10-23T07:42:17","2018-10-23T09:01:54","2018-10-23T09:01:37","2018-10-24T10:45:58","2018-10-24T10:45:46","2018-10-26T06:55:23",1,2
1,133,12,6,3,34,2,,,1,,,"2018-11-15T03:09:40","2018-11-15T03:41:30","2018-11-15T03:41:54","2018-11-28T01:55:04","2018-11-15T03:42:23","2018-11-28T01:55:09",1,2
1,345,12,6,6,611,2,,,1,,,"2018-11-21T08:02:00","2018-11-21T08:25:31","2018-11-21T08:25:42","2018-11-21T09:44:47","2018-11-21T09:45:00","2018-11-21T11:07:14",1,2
2,289,5,6,5,59,2,,,1,,3,"2019-04-19T08:33:30","2019-04-19T09:35:06","2019-04-19T12:43:32","2019-04-20T08:44:30","2019-04-20T08:44:48","2019-04-21T14:22:08",1,4
2,206,2,6,4,47,2,,,1,,3,"2019-05-24T10:13:40","2019-05-24T10:59:14","2019-05-25T08:41:40","2019-05-25T10:47:21","2019-05-26T08:00:04","2019-05-26T09:43:51",1,4
2,152,6,6,3,38,2,,,1,,3,"2019-05-19T09:52:24","2019-05-20T08:17:38","2019-05-20T08:17:47","2019-05-21T15:25:27","2019-05-21T15:25:42","2019-05-22T10:36:09",1,4
2,380,6,6,7,74,2,,,1,,3,"2019-05-04T08:19:07","2019-05-04T09:18:53","2019-05-05T17:05:08","2019-05-06T07:41:38","2019-05-05T18:09:27","2019-05-06T07:56:52",1,4
2,484,11,6,8,890,1,,,1,,3,"2019-07-03T08:11:44","2019-07-03T10:34:51","2019-07-04T08:55:26","2019-07-07T19:36:06","2019-07-07T19:35:55","2019-07-07T21:46:30",1,2
2,148,4,6,3,37,2,,,1,,3,"2019-06-28T10:10:28","2019-06-28T11:18:09","2019-06-28T11:18:25","2019-06-28T12:54:04","2019-06-28T12:54:39","2019-06-29T07:42:17",1,2
1,195,4,6,4,46,2,,,1,,,"2018-11-23T07:11:14","2018-11-23T09:09:14","2018-11-24T07:06:33","2018-11-24T09:08:52","2018-11-25T08:56:50","2018-11-26T11:46:39",1,4
1,491,10,6,8,890,1,,,1,,,"2018-12-18T11:48:25","2018-12-18T13:27:12","2018-12-18T13:27:26","2018-12-19T03:28:04","2018-12-19T03:28:14","2018-12-19T11:17:33",1,2
1,447,2,6,8,890,1,,,1,,,"2018-10-16T14:41:34","2018-10-17T11:14:49","2018-10-16T15:29:07","2018-10-17T15:26:09","2018-10-17T15:26:21","2018-10-18T05:18:11",1,2
1,39,7,6,1,16,2,,,1,,,"2018-11-24T10:23:19","2018-11-24T13:53:23","2018-11-25T04:56:23","2018-11-27T08:57:21","2018-11-26T04:51:29","2018-11-27T08:57:24",1,4
1,104,6,6,2,26,2,,,1,,,"2018-11-06T02:54:06","2018-11-06T04:20:41","2018-11-06T03:26:29","2018-11-07T16:47:20","2018-11-06T04:21:02","2018-11-07T16:47:24",1,1
1,123,3,6,3,33,2,,,1,,,"2018-10-15T03:20:14","2018-10-18T08:08:06","2018-10-18T08:08:24","2018-11-05T04:11:57","2018-10-18T10:20:27","2018-11-05T04:12:07",1,4
1,359,4,6,6,613,2,,,1,,,"2018-10-17T16:10:04","2018-10-18T02:48:29","2018-10-18T02:48:51","2018-10-18T04:36:53","2018-10-18T04:36:31","2018-10-18T17:26:31",1,2
1,88,1,6,2,24,2,,,1,,,"2018-12-04T03:00:20","2018-12-04T03:33:57","2018-12-04T03:34:54","2018-12-04T04:22:53","2018-12-04T04:23:06","2018-12-04T05:31:47",1,4
2,430,10,6,7,79,1,,,1,,3,"2019-05-10T09:13:33","2019-05-10T09:57:25","2019-05-11T07:12:16","2019-05-11T09:04:22","2019-05-12T08:47:42","2019-05-12T11:51:49",1,4
2,376,1,6,7,73,2,,,1,,3,"2019-05-20T08:18:34","2019-05-20T09:13:34","2019-05-21T14:54:44","2019-05-21T17:17:43","2019-05-22T09:55:45","2019-05-22T11:25:20",1,4
1,413,5,6,7,77,2,,,1,,,"2018-10-13T12:24:23","2018-10-15T05:32:18","2018-10-15T05:38:46","2018-10-15T09:45:19","2018-10-15T08:57:42","2018-10-15T12:56:06",1,4
2,370,16,6,7,72,2,,,2,,3,"2019-04-24T11:19:37","2019-04-24T12:38:41","2019-04-24T20:29:24","2019-04-25T08:04:04","2019-04-25T09:20:21","2019-04-25T11:54:03",1,4
2,48,6,6,1,16,2,,,1,,3,"2019-06-23T14:15:29","2019-06-23T15:41:15","2019-06-24T07:25:36","2019-06-24T08:21:04","2019-06-24T18:25:52","2019-06-24T19:27:26",1,4
1,369,3,6,7,72,2,,,1,,,"2018-12-10T06:40:59","2018-12-10T07:52:44","2018-12-10T07:52:53","2018-12-10T09:31:34","2018-12-10T09:42:42","2018-12-10T11:56:08",1,4
2,208,4,6,4,47,2,,,1,,3,"2019-06-27T11:37:06","2019-06-27T12:39:38","2019-06-28T11:03:08","2019-06-28T12:37:10","2019-06-29T11:10:57","2019-06-29T12:20:04",1,4
1,279,9,6,5,58,2,,,1,,,"2018-12-09T02:48:18","2018-12-09T03:18:02","2018-12-09T05:56:23","2018-12-10T03:54:57","2018-12-10T04:03:10","2018-12-10T04:37:39",1,4
2,314,2,6,6,66,2,,,1,,3,"2019-06-26T12:57:53","2019-06-26T14:03:10","2019-06-26T14:03:34","2019-06-26T15:44:10","2019-06-26T15:44:40","2019-06-27T08:29:54",1,2
1,211,12,6,4,47,2,,,1,,,"2018-11-10T02:35:57","2018-11-10T03:27:07","2018-11-10T03:27:29","2018-11-10T12:18:22","2018-11-12T01:12:17","2018-11-12T02:23:38",1,4
1,15,7,6,1,12,2,,,1,,,"2018-10-23T15:10:23","2018-10-23T16:13:28","2018-10-26T02:19:55","2018-10-26T08:53:39","2018-10-26T03:23:09","2018-10-26T16:32:32",1,4
1,263,6,6,5,56,2,,,1,,,"2018-11-11T01:35:49","2018-11-11T01:58:40","2018-11-11T01:58:48","2018-11-11T10:12:57","2018-11-11T10:13:08","2018-11-12T04:15:02",1,4
1,381,7,6,7,74,2,,,1,,,"2018-11-18T02:14:30","2018-11-18T03:11:23","2018-11-18T03:11:41","2018-11-18T05:23:38","2018-11-18T05:23:48","2018-11-18T06:25:58",1,4
2,348,1,6,6,611,2,,,1,,3,"2019-06-16T10:14:41","2019-06-16T13:39:34","2019-06-17T12:31:15","2019-06-17T16:18:33","2019-06-18T16:45:08","2019-06-18T18:38:05",1,2
1,51,5,6,1,16,2,,,1,,,"2018-11-21T09:35:38","2018-11-21T10:39:58","2018-11-22T05:40:42","2018-11-23T09:13:19","2018-11-24T02:00:52","2018-11-24T08:07:31",1,4
2,312,12,6,6,66,2,,,1,,3,"2019-06-20T08:07:03","2019-06-22T07:44:12","2019-06-21T20:52:42","2019-06-22T07:44:13","2019-06-22T07:43:54","2019-06-22T07:44:14",1,2
2,100,4,6,2,26,1,,,1,,3,"2019-05-14T10:46:19","2019-05-14T11:54:21","2019-05-15T07:30:01","2019-05-15T09:14:10","2019-05-16T07:31:11","2019-05-16T09:03:30",1,8
1,323,6,6,6,68,2,,,1,,,"2018-11-03T06:31:40","2018-11-15T13:54:55","2018-11-03T06:39:53","2018-11-15T13:54:59","2018-11-03T06:39:58","2018-11-15T13:55:03",1,4
1,435,12,6,7,790,1,,,1,,,"2018-10-12T15:15:03","2018-10-12T15:44:58","2018-10-12T15:47:55","2018-10-12T16:51:06","2018-10-13T13:34:08","2018-10-13T14:19:51",1,4
2,81,2,6,2,24,2,,,1,,3,"2019-04-25T12:20:01","2019-04-25T14:24:10","2019-04-26T13:00:07","2019-04-26T15:15:17","2019-04-27T15:22:38","2019-04-27T17:28:09",1,4
2,120,12,6,3,33,2,,,1,,3,"2019-05-18T13:38:14","2019-05-18T20:47:35","2019-05-20T09:54:10","2019-05-20T15:33:02","2019-05-20T09:54:18","2019-05-20T15:33:05",1,4
2,110,4,6,3,31,2,,,1,,3,"2019-07-02T12:31:43","2019-07-02T13:20:37","2019-07-02T13:21:02","2019-07-02T14:40:05","2019-07-02T16:10:59","2019-07-03T07:21:34",1,3
1,479,6,6,8,890,1,,,1,,,"2018-12-01T10:00:48","2018-12-01T10:51:13","2018-12-02T04:04:22","2018-12-02T05:43:22","2018-12-02T05:43:38","2018-12-02T06:17:44",1,4
2,6,10,6,1,12,1,,,1,,3,"2019-06-06T09:06:03","2019-06-06T10:20:16","2019-06-07T09:45:50","2019-06-07T10:52:39","2019-06-08T09:23:50","2019-06-08T10:46:12",1,4
2,396,12,6,7,76,2,,,1,,3,"2019-06-01T16:30:02","2019-06-01T17:30:12","2019-06-02T10:17:19","2019-06-02T12:39:13","2019-06-03T08:04:33","2019-06-03T09:20:25",1,4
1,261,9,6,5,56,2,,,1,,,"2018-11-02T05:42:36","2018-11-02T06:51:27","2018-11-02T06:51:52","2018-11-03T08:30:04","2018-11-03T08:30:15","2018-11-03T12:39:54",1,4
2,326,8,6,6,68,2,,,1,,3,"2019-07-07T15:51:31","2019-07-07T17:03:53","2019-07-08T12:33:05","2019-07-08T14:48:00","2019-07-09T12:10:34","2019-07-09T14:13:57",1,2
1,333,5,6,6,68,2,,,1,,,"2018-11-26T05:55:18","2018-11-26T06:56:02","2018-11-26T08:08:56","2018-11-26T09:41:14","2018-11-26T09:42:01","2018-11-26T10:36:06",1,2
2,192,10,6,4,45,2,,,1,,3,"2019-04-25T07:19:03","2019-04-25T09:59:51","2019-04-26T13:18:31","2019-04-26T16:19:15","2019-04-27T10:56:27","2019-04-27T12:13:43",1,4
1,335,12,6,6,69,2,,,1,,,"2018-10-10T12:07:44","2018-10-10T12:39:42","2018-10-12T03:45:12","2018-10-13T08:02:44","2018-10-13T08:03:27","2018-10-13T08:33:24",1,2
2,246,1,6,5,54,2,,,1,,3,"2019-06-17T17:48:55","2019-06-17T20:36:22","2019-06-18T10:59:18","2019-06-18T12:38:04","2019-06-19T18:05:03","2019-06-19T19:12:42",1,4
